State,Year,Category,Avg_Dollars_Spent
Alabama,2020,Alcohol,25368933.94
Arizona,2020,Alcohol,43606223.92
Arkansas,2020,Alcohol,6610590.69
California,2020,Alcohol,179493921.27
Colorado,2020,Alcohol,8592446.17
Connecticut,2020,Alcohol,2072174.65
Florida,2020,Alcohol,118800959.71
Georgia,2020,Alcohol,43473595.12
Illinois,2020,Alcohol,46779059.12
Indiana,2020,Alcohol,19783428.42
Iowa,2020,Alcohol,18951839.35
Kansas,2020,Alcohol,3686829.67
Kentucky,2020,Alcohol,14402030.87
Louisiana,2020,Alcohol,30029287.08
Maine,2020,Alcohol,11030178.67
Maryland,2020,Alcohol,5944619.42
Massachusetts,2020,Alcohol,9601185.25
Michigan,2020,Alcohol,46483295.44
Minnesota,2020,Alcohol,6964375.17
Mississippi,2020,Alcohol,10548174.85
Missouri,2020,Alcohol,32430832.33
Nebraska,2020,Alcohol,11494586.73
Nevada,2020,Alcohol,18607101.52
New Hampshire,2020,Alcohol,10467832.52
New Mexico,2020,Alcohol,14033781.02
New York,2020,Alcohol,52848386.94
North Carolina,2020,Alcohol,55662719.38
Ohio,2020,Alcohol,63421124.65
Oklahoma,2020,Alcohol,15500965.6
Oregon,2020,Alcohol,24825832.37
Pennsylvania,2020,Alcohol,12217666.12
Rhode Island,2020,Alcohol,73199.67
South Carolina,2020,Alcohol,27770695.73
South Dakota,2020,Alcohol,5810700.4
Tennessee,2020,Alcohol,28757603.58
Texas,2020,Alcohol,152846318.77
Utah,2020,Alcohol,7145285.52
Vermont,2020,Alcohol,4770794.17
Virginia,2020,Alcohol,50935195.73
Washington,2020,Alcohol,46621644.33
West Virginia,2020,Alcohol,8942619.6
Wisconsin,2020,Alcohol,24208030.98
Wyoming,2020,Alcohol,1979824.73
Alabama,2021,Alcohol,25267783.13
Arizona,2021,Alcohol,42939062.67
Arkansas,2021,Alcohol,6774716.54
California,2021,Alcohol,172944525.37
Colorado,2021,Alcohol,9349433.83
Connecticut,2021,Alcohol,2053356.56
Florida,2021,Alcohol,120255041.71
Georgia,2021,Alcohol,42936830.06
