"State","2020","2021","2022"
"Alabama",5024279,5050380,5073903
"Arizona",7157902,7272487,7365684
"Arkansas",3011490,3028443,3046404
"California",39538212,39145060,39040616
"Colorado",5773707,5811596,5841039
"Connecticut",3605912,3603691,3608706
"District of Columbia",689548,669037,670949
"Florida",21538216,21830708,22245521
"Georgia",10713771,10790385,10913150
"Illinois",12813469,12690341,12582515
"Indiana",6785442,6813798,6832274
"Iowa",3190427,3197944,3199693
"Kansas",2937835,2937946,2936716
"Kentucky",4506297,4507600,4511563
"Louisiana",4657785,4627047,4588023
"Maine",1363177,1378787,1389338
"Maryland",6177253,6175045,6163981
"Massachusetts",7032933,6991951,6982740
"Michigan",10077674,10038117,10033281
"Minnesota",5706804,5717968,5714300
"Mississippi",2961306,2949582,2938928
"Missouri",6154889,6170393,6177168
"Nebraska",1961965,1964253,1968060
"Nevada",3104617,3146632,3177421
"New Hampshire",1377524,1387494,1399003
"New Mexico",2117525,2116950,2113476
"New York",20202320,19854526,19673200
"North Carolina",10439459,10567100,10695965
"Ohio",11799331,11765227,11759697
"Oklahoma",3959411,3991634,4019271
"Oregon",4237279,4256465,4239379
"Pennsylvania",13002788,13013614,12972091
"Rhode Island",1097371,1097092,1093842
"South Carolina",5118422,5193848,5282955
"South Dakota",886668,896299,909869
"Tennessee",6910786,6963709,7048976
"Texas",29145459,29561286,30029848
"Utah",3271614,3339284,3381236
"Vermont",643077,647093,647110
"Virginia",8631373,8657348,8679099
"Washington",7705267,7741433,7784477
"West Virginia",1793713,1785249,1774035
"Wisconsin",5893713,5879978,5890543
"Wyoming",576850,579548,581629
