State,2020,2021,2022
Alabama,22715773.92818182,23980216.889090907,26189688.39090909
Arizona,31094202.002727274,32308064.168181818,35093788.50181818
Arkansas,13043402.63181818,13395468.959999999,14659789.624545455
California,132373193.00909092,131839067.65545455,141762127.66636363
Colorado,25084739.428181816,25617726.87909091,28157545.124545455
Connecticut,14962693.299090909,14892307.858181817,15988311.549090909
Florida,103525013.02454545,108671548.19272727,120045684.96727273
Georgia,46207453.07909091,48209549.403636366,53355334.558181815
Illinois,46014225.86181818,46905020.20454545,50691900.06818182
Indiana,27516867.804545455,28273858.632727273,30779310.113636363
Iowa,15701613.039090909,16152555.954545453,17449912.844545454
Kansas,12048834.822727272,12288075.551818183,13452989.99090909
Kentucky,19320160.728181817,20235245.78909091,21850444.754545454
Louisiana,21953537.03727273,22626747.482727274,24387623.566363636
Maine,7693905.726363637,7947909.524545454,8621488.883636365
Maryland,24195363.93090909,24307145.13818182,25978211.154545456
Massachusetts,28743210.972727273,28754250.453636363,30961952.53909091
Michigan,41020436.31363636,41636539.07818182,44894954.56272727
Minnesota,21969918.604545455,22088189.537272725,23736151.71818182
Mississippi,13152531.334545454,13635278.566363636,14589182.873636363
Missouri,26856728.59090909,27547000.696363635,29839720.655454546
Nebraska,8826059.254545454,8920604.833636364,9684291.896363636
Nevada,13154867.22090909,13699976.020909091,14951914.870000001
New Hampshire,8639864.458181817,8670081.358181817,9305982.708181819
New Mexico,9787712.547272727,9977297.412727272,10866583.275454545
New York,67486849.04545455,66962511.308181815,72695033.0190909
North Carolina,47518442.43727273,50401002.596363634,55159052.11454546
Ohio,49137015.04363637,50788909.89545455,55146331.20181818
Oklahoma,16604845.547272727,17315394.086363636,19120293.935454547
Oregon,17570020.64909091,18145880.78818182,19187820.912727274
Pennsylvania,50453727.015454546,51967516.83090909,56316347.13545454
Rhode Island,3780868.39,3767831.490909091,4045773.248181818
South Carolina,24193225.51090909,25537793.195454545,28571445.144545455
South Dakota,4148776.2163636363,4191413.959090909,4527712.721818182
Tennessee,29912043.482727274,31920167.343636364,34962832.81636364
Texas,111271815.63909091,115616699.95454545,125315082.87090908
Utah,11116545.361818181,11408683.885454547,12386598.945454545
Vermont,3171834.188181818,3190429.213636364,3346528.9127272726
Virginia,40500859.588181816,41533054.23727273,45359276.00727273
Washington,30898696.168181818,31432002.527272727,33374614.905454546
West Virginia,8396694.082727272,8646380.454545455,9397742.081818182
Wisconsin,21621835.273636363,22145032.315454546,23844086.58909091
Wyoming,2868228.12,2884548.5454545454,3111219.8563636364
