State,2020,2021,2022
Alabama,11701331.98,12849879.08,13822400.63
Arizona,19105045.54,20785373.6,22296464.19
Arkansas,6743723.87,7165111.6,7652045.48
California,93391638.79,96958295.62,104653457
Colorado,18987071.88,19970773.04,21398398.81
Connecticut,12481462.63,12891959.77,13375168.21
Florida,72944102.27,79450705.25,86151280.19
Georgia,28465745.12,30749684.46,33615983.85
Illinois,29528426.52,30801230.63,32762760.12
Indiana,15239768.63,16224065.27,17310475.1
Iowa,8228106.37,8602798.54,9169796.44
Kansas,7440011.37,7838310.52,8299670.92
Kentucky,9609257.62,10337947.9,10930877.73
Louisiana,10344693.69,11088733.44,11863893.21
Maine,4744441.6,5118315.35,5447687.96
Maryland,18760819.15,19651837.35,20487545
Massachusetts,22933760.15,23727533.63,24524676.54
Michigan,24947366.06,26346160.38,27490153.42
Minnesota,15823148.6,16369292.35,16911267.35
Mississippi,6094105.29,6540891.29,6785755.85
Missouri,14245919.5,14897199.75,15766535.48
Nebraska,5010567.44,5291599.27,5601113.75
Nevada,7946748.69,8605093.4,9255959.71
New Hampshire,5288972.4,5415963.75,5716376.46
New Mexico,5858346.19,6270047.92,6635346.48
New York,48510113.13,49818973.48,52290393.02
North Carolina,27541774.15,30731161.38,33575158.94
Ohio,26453024,28395819.67,30198142.23
Oklahoma,7855091.77,8725461.65,9705599.17
Oregon,12064244.23,13099685.37,13635990
Pennsylvania,33642960.62,36204089.1,37630406.73
Rhode Island,2997993.81,3092165.52,3130611.5
South Carolina,13327039.65,14805956.96,16385802.87
South Dakota,2383057.27,2475486.4,2604847.02
Tennessee,16020093.12,17791186.12,19167294.73
Texas,62670865.5,66440665.52,70726888.21
Utah,7594285.13,7994341.23,8348105.94
Vermont,2055344.46,2090332.75,2166394.38
Virginia,25176083.73,26778645.21,28735070.33
Washington,21599716.13,23233800.12,24391719.08
West Virginia,3701796.25,3977948,4186229.48
Wisconsin,13107086.77,13868569.5,14456941.96
Wyoming,1797700.37,1867859.33,1936655.9
