State,2020,2021,2022
Alabama,44949700.58,50054201.19,54872749.6
Arizona,47980203.85,52745181.73,57447210.23
Arkansas,24434620.52,26658886.65,29413272.27
California,197416810.54,208883093.06,228613927.02
Colorado,40234254,43140906.27,47451976.67
Connecticut,20560965.81,21860831.21,24036509.37
Florida,155972317.23,174013485.56,195947927.62
Georgia,83408730.58,92512192.62,102210349.13
Illinois,70928966.19,77431568.06,84338132.71
Indiana,49488865.44,54049543.83,59267104.21
Iowa,25343617.85,27815997.56,30249428.71
Kansas,19990120,21595192.69,23854653.42
Kentucky,37910834.73,42378558.92,45837579.17
Louisiana,39998159,43344027.35,47906264.62
Maine,10749037.58,11677509.87,13109180.65
Maryland,37085385.69,39902947.13,43463818.5
Massachusetts,41883687.79,44509504.04,49615159.27
Michigan,65979611.73,71467179.4,77804321.67
Minnesota,36241668.62,38540538.75,41565320.87
Mississippi,27607551.12,29760977.63,32098031.71
Missouri,43526349.44,47773577.21,52415015.02
Nebraska,13774415.4,14739695.31,16163051.46
Nevada,22191988.4,24726308.12,27306962.73
New Hampshire,12894802.29,13854609.83,15067575.56
New Mexico,16147654.77,17551084.92,19662124.52
New York,98976544.67,104660015.35,116555106.1
North Carolina,78312468.17,87210486.33,96085170.25
Ohio,82618979.44,90621370.67,99691610.69
Oklahoma,32123470.94,35155732.9,39040024.48
Oregon,26026132.81,28386485.33,30341713.5
Pennsylvania,81451694.81,88541564.69,97147805
Rhode Island,5969783.08,6453939.48,7170325.15
South Carolina,41481479.23,46409914.75,52633299.54
South Dakota,6558064.29,7150571,7858921.79
Tennessee,56133438.02,63240723.94,69832750.81
Texas,200008802.67,221426474.73,245946362.13
Utah,18796289.92,20428223.6,22064841.62
Vermont,4286182.35,4596164.08,4938873.37
Virginia,63408946.02,69130348.4,76920286.37
Washington,43112250.94,46452604.35,49638415.96
West Virginia,16310961.73,17669791.23,19415905.69
Wisconsin,35717804.44,38815358.69,42053127.92
Wyoming,5098184.12,5381890.12,5755100.92
