State,2020,2021,2022
Alabama,9602043.73,10084555.83,10826387.87
Arizona,12153324.5,12655200.81,13361417.92
Arkansas,6653053.31,6676880.27,7052728.67
California,46772470.48,46296764,49236348.15
Colorado,10327044.27,10381778.83,11336629.73
Connecticut,6470056.58,6429024.69,6633254.9
Florida,42309528.6,43743563.31,46754899.46
Georgia,22328428.13,22701274.44,24687336.58
Illinois,19517345.6,19900693.29,20879329.44
Indiana,12280249.54,12578165.56,13608787.06
Iowa,5520898.87,5464851.92,5795902.19
Kansas,5064410.06,5097210.54,5524387.06
Kentucky,8637407.19,8907554.63,9332975.77
Louisiana,10953499.58,11710038.37,12170679.69
Maine,2416567.85,2533811.27,2749051.69
Maryland,12827368,12801234.42,13176318.73
Massachusetts,10286086.9,10317875.4,10745161.44
Michigan,16519762.5,16698371.25,17821156.62
Minnesota,9581563.46,9333471.42,9854875.48
Mississippi,6604363.29,7261772.81,7480948.44
Missouri,11024032.52,11010743.29,11760198.17
Nebraska,3498572.85,3474542.35,3734612.12
Nevada,5354897.4,5512364.29,5867329.38
New Hampshire,2440106.9,2450611.52,2647816.75
New Mexico,3822625.94,3958274.33,4228123.4
New York,28951058.67,28510058.37,30000654.02
North Carolina,20835776.83,22045285.29,23648772.06
Ohio,20689852.25,21112697.77,22684875.4
Oklahoma,6738776.38,7033074.69,7892009.62
Oregon,5326680.85,5558115.63,5921396.27
Pennsylvania,23982669.23,24535860.81,25656543.58
Rhode Island,1504069.5,1496536.17,1511140.98
South Carolina,10993896.77,11421187.13,12398652.5
South Dakota,1458839.42,1473252.98,1603481.29
Tennessee,13327164.23,14099074.19,14672642.69
Texas,48165521.87,50337864.25,53279217.79
Utah,4323851.56,4357013.12,4697238.52
Vermont,1018496.27,1014378.4,1049801.62
Virginia,17760115.12,17857071.37,19270413.29
Washington,10071914.48,10183524.6,10839525
West Virginia,3500421.12,3570909.77,3824638.23
Wisconsin,8372411.15,8605485.9,9078707.17
Wyoming,1046915.94,1042803.38,1133587.67
